Date,Min Price (Rs./Quintal),Min_price_linear,max_price_linear,reciprocal_modal_price,modal_price_poly,modal_price_log,boxcox_modal_price,arrivals_freq_1,arrivals_freq_2,arrivals_freq_7919,arrivals_freq_3,modal_prices_lag_1,modal_prices_lag_2,modal_prices_lag_3,modal_prices_lag_4,modal_prices_lag_5,modal_prices_lag_6,modal_prices_lag_7,rolling_mean_price_30,Modal Price (Rs./Quintal)_trend
2021-08-11,200.00436732891694,200.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610477.353768073,9835782.778159792,-533575.0628004853,-533575.0628004852,800.0,700.0,1050.0,700.0,700.0,700.0,700.0,767.5,903.4383561643835
2021-08-12,200.00560502092395,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610478.3559122878,9835782.72218622,-533572.3374484577,-533572.3374484576,700.0,800.0,700.0,1050.0,700.0,700.0,700.0,767.5,903.4383561643835
2021-08-13,199.9835455562532,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610479.3580564964,9835782.666212255,-533569.612096382,-533569.6120963818,600.0,700.0,800.0,700.0,1050.0,700.0,700.0,767.5,903.4383561643835
2021-08-14,200.0266396268222,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610480.360200699,9835782.610237896,-533566.8867442582,-533566.8867442581,600.0,600.0,700.0,800.0,700.0,1050.0,700.0,767.5,903.1643835616437
2021-08-15,1099.968918489783,1100.0,1150.0,0.0008888888888888889,1265625.0,7.0255383146386094,13.125890245562159,-610481.3623448954,9835782.554263141,-533564.1613920862,-533564.1613920861,600.0,600.0,600.0,700.0,800.0,700.0,1050.0,785.0,903.4383561643835
2021-08-16,200.02633220554688,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610482.3644890856,9835782.498287993,-533561.4360398661,-533561.436039866,1125.0,600.0,600.0,600.0,700.0,800.0,700.0,788.3333333333334,902.4794520547945
2021-08-17,299.9853033555081,300.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610483.3666332698,9835782.442312451,-533558.7106875979,-533558.7106875977,700.0,1125.0,600.0,600.0,600.0,700.0,800.0,781.6666666666666,901.9315068493149
2021-08-18,300.0015185076948,300.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610484.3687774477,9835782.386336515,-533555.9853352815,-533555.9853352814,800.0,700.0,1125.0,600.0,600.0,600.0,700.0,781.6666666666666,901.1095890410959
2021-08-19,200.00967397856414,200.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610485.3709216198,9835782.330360182,-533553.259982917,-533553.2599829169,700.0,800.0,700.0,1125.0,600.0,600.0,600.0,785.0,901.3835616438355
2021-08-20,449.98215017748504,450.0,850.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610486.3730657856,9835782.274383457,-533550.5346305043,-533550.5346305042,800.0,700.0,800.0,700.0,1125.0,600.0,600.0,770.0,901.1095890410959
2021-08-21,200.02229561655258,200.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610487.3752099453,9835782.218406336,-533547.8092780435,-533547.8092780433,600.0,800.0,700.0,800.0,700.0,1125.0,600.0,770.0,900.5616438356165
2021-08-22,699.9780341730008,700.0,950.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610488.3773540987,9835782.162428822,-533545.0839255346,-533545.0839255345,700.0,600.0,800.0,700.0,800.0,700.0,1125.0,773.3333333333334,900.6301369863013
2021-08-23,200.01713194545084,200.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610489.3794982462,9835782.106450913,-533542.3585729776,-533542.3585729775,800.0,700.0,600.0,800.0,700.0,800.0,700.0,776.6666666666666,899.6712328767123
2021-08-24,199.9897527273349,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610490.3816423876,9835782.05047261,-533539.6332203725,-533539.6332203724,800.0,800.0,700.0,600.0,800.0,700.0,800.0,766.6666666666666,899.6712328767123
2021-08-25,200.0040361086408,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610491.3837865228,9835781.994493913,-533536.9078677191,-533536.907867719,700.0,800.0,800.0,700.0,600.0,800.0,700.0,763.3333333333334,898.4383561643835
2021-08-26,200.00049850167002,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610492.3859306519,9835781.938514821,-533534.1825150177,-533534.1825150176,700.0,700.0,800.0,800.0,700.0,600.0,800.0,763.3333333333334,897.8904109589041
2021-08-27,199.9969326826431,200.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610493.3880747749,9835781.882535335,-533531.4571622681,-533531.457162268,700.0,700.0,700.0,800.0,800.0,700.0,600.0,766.6666666666666,897.8904109589041
2021-08-28,200.00238136258304,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610494.3902188917,9835781.826555453,-533528.7318094705,-533528.7318094703,800.0,700.0,700.0,700.0,800.0,800.0,700.0,766.6666666666666,897.6164383561644
2021-08-29,800.0019527760129,800.0,900.0,0.001176470588235294,722500.0,6.74523634948448,12.267014822494852,-610495.3923630024,9835781.770575179,-533526.0064566246,-533526.0064566245,700.0,800.0,700.0,700.0,700.0,800.0,800.0,771.6666666666666,896.5205479452054
2021-08-30,1049.9938065901945,1050.0,1150.0,0.0009090909090909091,1210000.0,7.003065458786553,13.055578273725555,-610496.3945071071,9835781.71459451,-533523.2811037307,-533523.2811037306,850.0,700.0,800.0,700.0,700.0,700.0,800.0,785.0,896.5205479452054
2021-08-31,400.00530565511457,400.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610497.3966512055,9835781.658613445,-533520.5557507885,-533520.5557507884,1100.0,850.0,700.0,800.0,700.0,700.0,700.0,777.5,895.1506849315069
2021-09-01,593.9449168372757,700.0,1025.0,0.0011594202898550724,743906.25,6.759835148905631,12.310787317579365,-610498.3987952978,9835781.602631988,-533517.8303977983,-533517.8303977982,700.0,1100.0,850.0,700.0,800.0,700.0,700.0,767.9166666666666,894.8767123287671
2021-09-02,999.996394748556,1000.0,1050.0,0.000975609756097561,1050625.0,6.932447891572606,12.83629841357525,-610499.4009393841,9835781.546650136,-533515.1050447599,-533515.1050447598,862.5,700.0,1100.0,850.0,700.0,800.0,700.0,767.0833333333334,894.8767123287671
2021-09-03,750.0014767478416,750.0,900.0,0.001176470588235294,722500.0,6.74523634948448,12.267014822494852,-610500.4030834642,9835781.490667889,-533512.3796916734,-533512.3796916733,1025.0,862.5,700.0,1100.0,850.0,700.0,800.0,772.0833333333334,893.7808219178082
2021-09-04,800.0047981577261,800.0,900.0,0.001176470588235294,722500.0,6.74523634948448,12.267014822494852,-610501.4052275383,9835781.434685247,-533509.6543385389,-533509.6543385388,850.0,1025.0,862.5,700.0,1100.0,850.0,700.0,777.0833333333334,893.7808219178082
2021-09-05,899.9895971296046,900.0,1000.0,0.0010526315789473684,902500.0,6.8564619845946915,12.60314454107762,-610502.4073716062,9835781.378702212,-533506.9289853561,-533506.928985356,850.0,850.0,1025.0,862.5,700.0,1100.0,850.0,785.4166666666666,894.2602739726027
2021-09-06,200.01145327857787,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610503.4095156679,9835781.322718782,-533504.2036321253,-533504.2036321252,950.0,850.0,850.0,1025.0,862.5,700.0,1100.0,785.4166666666666,892.7534246575342
2021-09-07,199.99212040557137,200.0,1000.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610504.4116597236,9835781.26673496,-533501.4782788462,-533501.4782788461,700.0,950.0,850.0,850.0,1025.0,862.5,700.0,770.4166666666666,890.8356164383563
2021-09-08,200.0020412072151,200.0,1000.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610505.4138037731,9835781.21075074,-533498.7529255191,-533498.752925519,600.0,700.0,950.0,850.0,850.0,1025.0,862.5,767.0833333333334,890.5616438356165
2021-09-09,200.0048787730795,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610506.4159478166,9835781.154766126,-533496.0275721439,-533496.0275721438,600.0,600.0,700.0,950.0,850.0,850.0,1025.0,763.75,889.7397260273972
2021-09-10,199.98684954601276,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610507.4180918538,9835781.09878112,-533493.3022187205,-533493.3022187204,700.0,600.0,600.0,700.0,950.0,850.0,850.0,760.4166666666666,890.013698630137
2021-09-11,200.0215104547242,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610508.4202358851,9835781.042795718,-533490.5768652491,-533490.576865249,600.0,700.0,600.0,600.0,700.0,950.0,850.0,760.4166666666666,888.6438356164383
2021-09-12,899.9732470690544,900.0,1000.0,0.0010526315789473684,902500.0,6.8564619845946915,12.60314454107762,-610509.42237991,9835780.986809922,-533487.8515117294,-533487.8515117293,600.0,600.0,700.0,600.0,600.0,700.0,950.0,772.0833333333334,888.2328767123288
2021-09-13,200.02777651576315,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610510.424523929,9835780.930823732,-533485.1261581617,-533485.1261581616,950.0,600.0,600.0,700.0,600.0,600.0,700.0,775.4166666666666,887.958904109589
2021-09-14,199.97271151674988,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610511.4266679419,9835780.874837147,-533482.4008045457,-533482.4008045456,700.0,950.0,600.0,600.0,700.0,600.0,600.0,757.9166666666666,886.8630136986301
2021-09-15,200.0268578352168,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610512.4288119485,9835780.818850169,-533479.6754508817,-533479.6754508816,600.0,700.0,950.0,600.0,600.0,700.0,600.0,757.9166666666666,884.945205479452
2021-09-16,949.9766651521846,950.0,1000.0,0.0010256410256410256,950625.0,6.8824374709979494,12.682523406493075,-610513.4309559491,9835780.762862794,-533476.9500971696,-533476.9500971695,700.0,600.0,700.0,950.0,600.0,600.0,700.0,763.75,884.3972602739725
2021-09-17,200.01408444965693,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610514.4330999436,9835780.706875028,-533474.2247434093,-533474.2247434092,975.0,700.0,600.0,700.0,950.0,600.0,600.0,760.4166666666666,884.2602739726027
2021-09-18,199.99682795373886,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610515.435243932,9835780.650886865,-533471.4993896009,-533471.4993896008,600.0,975.0,700.0,600.0,700.0,950.0,600.0,753.75,883.986301369863
2021-09-19,924.9976420488633,925.0,975.0,0.0010526315789473684,902500.0,6.8564619845946915,12.60314454107762,-610516.4373879142,9835780.59489831,-533468.7740357445,-533468.7740357444,600.0,600.0,975.0,700.0,600.0,700.0,950.0,765.4166666666666,884.1917808219177
2021-09-20,700.0009998038217,700.0,1000.0,0.0011111111111111111,810000.0,6.802394763324422,12.438991135871387,-610517.4395318902,9835780.538909359,-533466.0486818398,-533466.0486818397,950.0,600.0,600.0,975.0,700.0,600.0,700.0,772.0833333333334,884.1232876712328
2021-09-21,200.00273651019165,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610518.4416758602,9835780.482920012,-533463.323327887,-533463.3233278869,900.0,950.0,600.0,600.0,975.0,700.0,600.0,765.4166666666666,883.8493150684932
2021-09-22,199.99459840483598,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610519.4438198241,9835780.426930273,-533460.5979738862,-533460.5979738861,600.0,900.0,950.0,600.0,600.0,975.0,700.0,758.75,883.5753424657535
2021-09-23,200.008079541465,200.0,800.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610520.4459637818,9835780.37094014,-533457.8726198372,-533457.872619837,600.0,600.0,900.0,950.0,600.0,600.0,975.0,755.4166666666666,883.3013698630136
2021-09-24,199.98711411691755,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610521.4481077334,9835780.314949611,-533455.14726574,-533455.1472657399,600.0,600.0,600.0,900.0,950.0,600.0,600.0,752.0833333333334,883.0273972602739
2021-09-25,200.0188544861702,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610522.4502516789,9835780.258958688,-533452.4219115948,-533452.4219115947,600.0,600.0,600.0,600.0,900.0,950.0,600.0,748.75,881.1095890410959
2021-09-26,799.9774738118722,800.0,1250.0,0.0010526315789473684,902500.0,6.8564619845946915,12.60314454107762,-610523.4523956183,9835780.202967372,-533449.6965574014,-533449.6965574013,600.0,600.0,600.0,600.0,600.0,900.0,950.0,753.75,879.1917808219177
2021-09-27,200.0220784422741,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610524.4545395516,9835780.14697566,-533446.9712031599,-533446.9712031598,950.0,600.0,600.0,600.0,600.0,600.0,900.0,750.4166666666666,879.0547945205478
2021-09-28,199.98116454767288,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610525.4566834788,9835780.090983555,-533444.2458488703,-533444.2458488701,600.0,950.0,600.0,600.0,600.0,600.0,600.0,745.4166666666666,878.8493150684932
2021-09-29,200.01383444554432,200.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610526.4588273998,9835780.034991056,-533441.5204945324,-533441.5204945323,700.0,600.0,950.0,600.0,600.0,600.0,600.0,732.0833333333334,878.5753424657535
2021-09-30,949.9931897792069,950.0,1050.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-610527.4609713147,9835779.97899816,-533438.7951401466,-533438.7951401465,700.0,700.0,600.0,950.0,600.0,600.0,600.0,742.0833333333334,878.5753424657535
2021-10-01,1148.6630882655074,962.5,1037.5,0.001,1000000.0,6.907755278982237,12.76021580467539,-610528.4631152235,9835779.923004871,-533436.0697857126,-533436.0697857125,1000.0,700.0,700.0,600.0,950.0,600.0,600.0,746.6666666666666,878.5753424657535
2021-10-02,975.0028323764697,975.0,1025.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-610529.4652591262,9835779.867011188,-533433.3444312304,-533433.3444312303,1000.0,1000.0,700.0,700.0,600.0,950.0,600.0,745.8333333333334,876.931506849315
2021-10-03,949.9989732873844,950.0,1000.0,0.0010256410256410256,950625.0,6.8824374709979494,12.682523406493075,-610530.4674030227,9835779.811017111,-533430.6190767002,-533430.6190767001,1000.0,1000.0,1000.0,700.0,700.0,600.0,950.0,750.0,875.2876712328767
2021-10-04,799.9960664460962,800.0,1100.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-610531.4695469132,9835779.75502264,-533427.8937221218,-533427.8937221217,975.0,1000.0,1000.0,1000.0,700.0,700.0,600.0,755.0,875.4931506849315
2021-10-05,800.0104424330771,800.0,1000.0,0.0011111111111111111,810000.0,6.802394763324422,12.438991135871387,-610532.4716907975,9835779.699027773,-533425.1683674954,-533425.1683674953,1000.0,975.0,1000.0,1000.0,1000.0,700.0,700.0,753.3333333333334,875.4246575342465
2021-10-06,999.9837655074674,1000.0,1100.0,0.0009523809523809524,1102500.0,6.956545443151664,12.91084265714635,-610533.4738346756,9835779.643032512,-533422.4430128208,-533422.4430128207,900.0,1000.0,975.0,1000.0,1000.0,1000.0,700.0,765.0,875.2876712328767
2021-10-07,300.0202261480856,300.0,1200.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610534.4759785477,9835779.587036857,-533419.7176580981,-533419.717658098,1050.0,900.0,1000.0,975.0,1000.0,1000.0,1000.0,771.6666666666666,875.1506849315068
2021-10-08,199.97592165883918,200.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610535.4781224136,9835779.531040808,-533416.9923033272,-533416.9923033271,800.0,1050.0,900.0,1000.0,975.0,1000.0,1000.0,778.3333333333334,876.5205479452055
2021-10-09,200.02871068149483,200.0,1300.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610536.4802662735,9835779.475044364,-533414.2669485082,-533414.2669485081,800.0,800.0,1050.0,900.0,1000.0,975.0,1000.0,781.6666666666666,875.972602739726
2021-10-10,999.9683185126186,1000.0,1050.0,0.000975609756097561,1050625.0,6.932447891572606,12.83629841357525,-610537.4824101272,9835779.419047527,-533411.5415936412,-533411.541593641,800.0,800.0,800.0,1050.0,900.0,1000.0,975.0,795.8333333333334,874.1004566210047
2021-10-11,200.0314911869811,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610538.4845539748,9835779.363050295,-533408.8162387259,-533408.8162387258,1025.0,800.0,800.0,800.0,1050.0,900.0,1000.0,799.1666666666666,873.6438356164384
2021-10-12,199.96873744007107,200.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610539.4866978163,9835779.307052668,-533406.0908837626,-533406.0908837625,700.0,1025.0,800.0,800.0,800.0,1050.0,900.0,790.8333333333334,873.5753424657535
2021-10-13,300.0337659212821,300.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610540.4888416516,9835779.251054646,-533403.3655287512,-533403.365528751,700.0,700.0,1025.0,800.0,800.0,800.0,1050.0,790.8333333333334,873.027397260274
2021-10-14,1099.9645551276988,1100.0,1150.0,0.0008888888888888889,1265625.0,7.0255383146386094,13.125890245562159,-610541.4909854808,9835779.195056232,-533400.6401736916,-533400.6401736914,700.0,700.0,700.0,1025.0,800.0,800.0,800.0,808.3333333333334,872.3424657534247
2021-10-15,300.0295165662707,300.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610542.4931293039,9835779.139057422,-533397.9148185839,-533397.9148185838,1125.0,700.0,700.0,700.0,1025.0,800.0,800.0,808.3333333333334,871.5205479452055
2021-10-16,999.9859022451369,1000.0,1500.0,0.0008695652173913044,1322500.0,7.047517221357383,13.194905762472256,-610543.4952731209,9835779.083058218,-533395.1894634281,-533395.189463428,700.0,1125.0,700.0,700.0,700.0,1025.0,800.0,814.1666666666666,870.972602739726
2021-10-17,949.9950408360212,950.0,1400.0,0.0009090909090909091,1210000.0,7.003065458786553,13.055578273725555,-610544.4974169318,9835779.02705862,-533392.4641082241,-533392.464108224,1150.0,700.0,1125.0,700.0,700.0,700.0,1025.0,830.8333333333334,869.0547945205481
2021-10-18,200.019462948886,200.0,1000.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610545.4995607366,9835778.971058628,-533389.7387529721,-533389.738752972,1100.0,1150.0,700.0,1125.0,700.0,700.0,700.0,830.8333333333334,868.5068493150684
2021-10-19,799.9740222203521,800.0,1400.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-610546.5017045351,9835778.91505824,-533387.013397672,-533387.0133976719,600.0,1100.0,1150.0,700.0,1125.0,700.0,700.0,832.5,867.4109589041095
2021-10-20,750.0259994388947,750.0,1350.0,0.0010526315789473684,902500.0,6.8564619845946915,12.60314454107762,-610547.5038483277,9835778.859057458,-533384.2880423237,-533384.2880423235,1000.0,600.0,1100.0,1150.0,700.0,1125.0,700.0,834.1666666666666,866.8630136986302
2021-10-21,1074.9794929128461,1075.0,1125.0,0.0009090909090909091,1210000.0,7.003065458786553,13.055578273725555,-610548.5059921141,9835778.803056281,-533381.5626869273,-533381.5626869272,950.0,1000.0,600.0,1100.0,1150.0,700.0,1125.0,850.8333333333334,866.5890410958904
